1547593200000,1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,-0.11228278688524718,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,
1547679600000,1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,-0.10278278688524622,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,
1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,-0.02738278688524609,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,
1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,-0.09378278688524588,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,
1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,-0.062282786885246466,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,
1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,-0.0039827868852455595,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,
1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,0.05801721311475383,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,
1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,0.07791721311475364,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,
1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,0.09861721311475335,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,
1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,0.04931721311475279,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,
1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,-6.82786885246145E-4,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,
1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,-0.021782786885246708,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,
1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,-0.019282786885247205,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,
1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,-0.07888278688524686,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,
1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,-0.09298278688524597,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,
1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,-0.08248278688524557,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,
1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,-0.10618278688524718,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,
1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,-0.15528278688524644,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,
1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,-0.08198278688524674,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,
1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,-0.06948278688524567,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,
1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,0.012417213114753523,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,
1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,-0.040582786885245525,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,
1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,-0.054982786885245716,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,
1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,-0.040782786885246836,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,
1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,-0.025582786885246733,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,
1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,0.05271721311475375,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,
1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,0.0949172131147531,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,
1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,0.068617213114754,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,
1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,0.06381721311475275,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,
1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,0.018317213114753983,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,
1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,0.012017213114754455,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,
1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,0.02911721311475368,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,
1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,-0.011082786885246776,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,
1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,-0.08318278688524572,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,
1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,0.0816172131147539,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,
1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,-0.03728278688524611,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,
1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,0.09501721311475286,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,
1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,0.08921721311475395,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,
1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,0.10951721311475282,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,
1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,0.08061721311475445,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,
1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,0.09181721311475322,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,
1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,0.010417213114752855,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,
1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,-0.025482786885246966,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,
1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,0.05091721311475439,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,
1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,0.04281721311475373,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,
1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,0.05921721311475281,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,
1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,0.03421721311475423,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,
1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,-0.019982786885245574,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,
1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,-0.06188278688524562,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,
1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,-0.03418278688524623,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,
1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,0.013117213114753667,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,
1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,0.0241172131147529,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,
1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,-0.05028278688524601,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,
1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,-0.04158278688524675,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,
1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,-0.0494827868852461,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,
1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,-0.028982786885245915,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,
1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,-0.03328278688524655,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,
1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,-0.030682786885247282,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,
1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,-0.02168278688524694,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,
1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,-0.05798278688524583,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,
1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,-0.08808278688524673,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,
1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,-0.10128278688524617,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,
1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,-0.10078278688524556,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,
1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,-0.10198278688524631,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,
1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,-0.11568278688524636,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,
1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,-0.12678278688524713,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,
1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,-0.12398278688524655,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,
1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,-0.11408278688524653,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,
1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,-0.10908278688524575,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,
1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,0.046017213114753375,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,
1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,0.033517213114754085,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,
1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,0.023317213114752988,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,
1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,-0.005982786885246227,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,
1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,0.025417213114753423,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,
1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,0.029317213114753216,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,
1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,0.050217213114754244,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,
1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,0.05151721311475299,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,
1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,1559080800000,0.012817213114754367,-6.82786885246145E-4,-0.018782786885246594,-0.02288278688524592,-0.02908278688524568,-0.07108278688524727,-0.0732827868852457,-0.038582786885246634,-0.06618278688524626,-0.06258278688524577,
