1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,-0.21345655737705016,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,
1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,-0.20405655737704986,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,
1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,-0.18865655737704934,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,
1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,-0.1942565573770496,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,
1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,-0.1843565573770496,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,
1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,-0.1721565573770496,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,
1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,-0.1649565573770495,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,
1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,-0.17915655737705016,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,
1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,-0.1823565573770498,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,
1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,-0.1790565573770495,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,
1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,-0.19295655737704998,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,
1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,-0.17835655737704936,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,
1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,-0.18425655737704982,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,
1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,-0.18745655737704947,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,
1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,-0.18965655737704967,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,
1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,-0.17645655737704935,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,
1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,-0.18725655737704994,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,
1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,-0.18875655737705,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,
1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,-0.18745655737704947,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,
1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,-0.20735655737705017,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,
1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,-0.19415655737704984,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,
1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,-0.19495655737704976,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,
1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,-0.19025655737705005,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,
1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,-0.1779565573770494,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,
1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,-0.1677565573770501,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,
1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,-0.1677565573770501,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,
1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,-0.1674565573770499,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,
1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,-0.16985655737704963,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,
1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,-0.16405655737704983,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,
1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,-0.1370565573770497,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,
1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,-0.13885655737704994,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,
1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,-0.13195655737705003,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,
1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,-0.10725655737704987,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,
1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,-0.10305655737704988,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,
1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,-0.06195655737704975,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,
1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,-0.03355655737705021,-0.02965655737704953,-0.012556557377049415,3.4344262294982997E-4,5.43442622950252E-4,7.434426229506741E-4,9.43442622950208E-4,8.43442622950441E-4,-0.006056557377049465,-0.0011565573770493387,
