1547766000000,1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,-0.01823688524590139,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,
1548025200000,1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,-0.02163688524590146,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,
1548111600000,1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,-0.011336885245901485,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,
1548198000000,1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,-0.0030368852459012885,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,
1548284400000,1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,-0.005136885245901723,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,
1548370800000,1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,-0.043836885245901236,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,
1548630000000,1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,-0.02283688524590133,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,
1548716400000,1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,-0.025836885245901442,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,
1548802800000,1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,-0.025236885245901064,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,
1548889200000,1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,-0.027436885245901266,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,
1548975600000,1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,-0.04803688524590122,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,
1549839600000,1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,-0.08233688524590121,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,
1549926000000,1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,-0.0837368852459015,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,
1550012400000,1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,-0.0544368852459014,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,
1550098800000,1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,-0.09743688524590155,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,
1550185200000,1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,-0.08553688524590175,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,
1550444400000,1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,-0.084336885245901,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,
1550530800000,1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,-0.07503688524590135,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,
1550617200000,1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,-0.06333688524590109,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,
1550703600000,1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,-0.09873688524590118,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,
1550790000000,1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,-0.10873688524590186,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,
1551049200000,1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,-0.11173688524590109,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,
1551135600000,1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,-0.11923688524590137,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,
1551222000000,1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,-0.10873688524590186,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,
1551308400000,1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,-0.11733688524590136,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,
1551394800000,1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,-0.11343688524590156,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,
1551654000000,1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,-0.10083688524590162,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,
1551740400000,1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,-0.12893688524590186,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,
1551826800000,1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,-0.14593688524590132,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,
1551913200000,1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,-0.1360368852459013,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,
1551999600000,1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,-0.19913688524590167,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,
1552258800000,1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,-0.17703688524590167,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,
1552345200000,1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,-0.16713688524590165,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,
1552431600000,1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,-0.1501368852459013,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,
1552518000000,1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,-0.13313688524590184,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,
1552604400000,1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,-0.13153688524590113,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,
1552863600000,1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,-0.13013688524590172,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,
1552950000000,1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,-0.1227368852459012,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,
1553036400000,1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,-0.10853688524590144,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,
1553122800000,1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,-0.08793688524590149,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,
1553209200000,1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,-0.11203688524590127,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,
1553468400000,1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,-0.146836885245901,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,
1553554800000,1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,-0.13943688524590137,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,
1553641200000,1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,-0.15673688524590101,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,
1553727600000,1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,-0.15973688524590113,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,
1553814000000,1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,-0.16483688524590168,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,
1554069600000,1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,-0.18353688524590162,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,
1554156000000,1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,-0.19983688524590182,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,
1554242400000,1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,-0.19653688524590152,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,
1554328800000,1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,-0.18463688524590172,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,
1554674400000,1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,-0.18813688524590155,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,
1554760800000,1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,-0.16763688524590137,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,
1554847200000,1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,-0.16603688524590154,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,
1554933600000,1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,-0.162836885245901,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,
1555020000000,1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,-0.154836885245901,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,
1555279200000,1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,-0.13843688524590103,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,
1555365600000,1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,-0.1412368852459016,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,
1555452000000,1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,-0.1531368852459014,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,
1555538400000,1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,-0.167036885245901,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,
1555624800000,1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,-0.1913368852459012,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,
1555884000000,1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,-0.18823688524590132,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,
1555970400000,1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,-0.1755368852459016,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,
1556056800000,1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,-0.18493688524590102,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,
1556143200000,1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,-0.22023688524590135,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,
1556229600000,1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,-0.22653688524590176,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,
1556488800000,1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,-0.22113688524590103,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,
1556575200000,1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,-0.19993688524590159,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,
1557093600000,1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,-0.19313688524590145,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,
1557180000000,1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,-0.1645368852459015,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,
1557266400000,1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,-0.16083688524590123,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,
1557352800000,1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,-0.15043688524590149,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,-0.012936885245901308,
1557439200000,1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,-0.10683688524590185,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,-0.012936885245901308,-0.02703688524590131,
1557698400000,1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,-0.09283688524590161,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,-0.012936885245901308,-0.02703688524590131,-0.012436885245901586,
1557784800000,1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,-0.04873688524590136,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,-0.012936885245901308,-0.02703688524590131,-0.012436885245901586,6.631147540989701E-4,
1557871200000,1557957600000,1558044000000,1558303200000,1558389600000,1558476000000,1558562400000,1558648800000,1558908000000,1558994400000,-0.035636885245901695,-0.02813688524590141,-0.03293688524590177,-0.018036885245901857,-0.015736885245901,-0.012936885245901308,-0.02703688524590131,-0.012436885245901586,6.631147540989701E-4,-0.00663688524590178,
